7.22,-1.11,2.78,-1.11,-3.89,5.56,0.00,0.00,5.56,8.89,0
-1.11,2.78,-1.11,-3.89,5.56,0.00,0.00,5.56,8.89,6.11,0
2.78,-1.11,-3.89,5.56,0.00,0.00,5.56,8.89,6.11,1.67,0
-1.11,-3.89,5.56,0.00,0.00,5.56,8.89,6.11,1.67,13.89,0
-3.89,5.56,0.00,0.00,5.56,8.89,6.11,1.67,13.89,23.33,0
5.56,0.00,0.00,5.56,8.89,6.11,1.67,13.89,23.33,23.33,0
0.00,0.00,5.56,8.89,6.11,1.67,13.89,23.33,23.33,25.00,0
0.00,5.56,8.89,6.11,1.67,13.89,23.33,23.33,25.00,1.11,0
5.56,8.89,6.11,1.67,13.89,23.33,23.33,25.00,1.11,2.22,0
8.89,6.11,1.67,13.89,23.33,23.33,25.00,1.11,2.22,5.00,0
6.11,1.67,13.89,23.33,23.33,25.00,1.11,2.22,5.00,4.44,0
1.67,13.89,23.33,23.33,25.00,1.11,2.22,5.00,4.44,17.78,0
13.89,23.33,23.33,25.00,1.11,2.22,5.00,4.44,17.78,6.67,0
23.33,23.33,25.00,1.11,2.22,5.00,4.44,17.78,6.67,2.78,0
23.33,25.00,1.11,2.22,5.00,4.44,17.78,6.67,2.78,3.33,0
25.00,1.11,2.22,5.00,4.44,17.78,6.67,2.78,3.33,6.67,0
1.11,2.22,5.00,4.44,17.78,6.67,2.78,3.33,6.67,16.67,0
2.22,5.00,4.44,17.78,6.67,2.78,3.33,6.67,16.67,10.00,0
5.00,4.44,17.78,6.67,2.78,3.33,6.67,16.67,10.00,5.56,0
4.44,17.78,6.67,2.78,3.33,6.67,16.67,10.00,5.56,7.22,0
17.78,6.67,2.78,3.33,6.67,16.67,10.00,5.56,7.22,15.00,0
6.67,2.78,3.33,6.67,16.67,10.00,5.56,7.22,15.00,11.11,0
2.78,3.33,6.67,16.67,10.00,5.56,7.22,15.00,11.11,13.33,0
3.33,6.67,16.67,10.00,5.56,7.22,15.00,11.11,13.33,10.00,0
6.67,16.67,10.00,5.56,7.22,15.00,11.11,13.33,10.00,10.00,0
16.67,10.00,5.56,7.22,15.00,11.11,13.33,10.00,10.00,15.56,0
10.00,5.56,7.22,15.00,11.11,13.33,10.00,10.00,15.56,11.67,0
5.56,7.22,15.00,11.11,13.33,10.00,10.00,15.56,11.67,3.89,0
7.22,15.00,11.11,13.33,10.00,10.00,15.56,11.67,3.89,3.33,0
15.00,11.11,13.33,10.00,10.00,15.56,11.67,3.89,3.33,3.89,0
11.11,13.33,10.00,10.00,15.56,11.67,3.89,3.33,3.89,7.78,0
13.33,10.00,10.00,15.56,11.67,3.89,3.33,3.89,7.78,12.78,0
10.00,10.00,15.56,11.67,3.89,3.33,3.89,7.78,12.78,10.56,0
10.00,15.56,11.67,3.89,3.33,3.89,7.78,12.78,10.56,11.67,0
15.56,11.67,3.89,3.33,3.89,7.78,12.78,10.56,11.67,11.11,10
11.67,3.89,3.33,3.89,7.78,12.78,10.56,11.67,11.11,10.00,9
3.89,3.33,3.89,7.78,12.78,10.56,11.67,11.11,10.00,13.33,8
3.33,3.89,7.78,12.78,10.56,11.67,11.11,10.00,13.33,8.33,7
3.89,7.78,12.78,10.56,11.67,11.11,10.00,13.33,8.33,11.67,6
7.78,12.78,10.56,11.67,11.11,10.00,13.33,8.33,11.67,10.56,5
12.78,10.56,11.67,11.11,10.00,13.33,8.33,11.67,10.56,16.67,4
10.56,11.67,11.11,10.00,13.33,8.33,11.67,10.56,16.67,21.67,3
11.67,11.11,10.00,13.33,8.33,11.67,10.56,16.67,21.67,1.11,2
11.11,10.00,13.33,8.33,11.67,10.56,16.67,21.67,1.11,3.89,1
7.78,6.11,2.78,10.00,6.67,-1.11,-4.44,-6.67,-1.67,0.56,0
6.11,2.78,10.00,6.67,-1.11,-4.44,-6.67,-1.67,0.56,3.89,0
2.78,10.00,6.67,-1.11,-4.44,-6.67,-1.67,0.56,3.89,0.00,0
10.00,6.67,-1.11,-4.44,-6.67,-1.67,0.56,3.89,0.00,2.22,0
6.67,-1.11,-4.44,-6.67,-1.67,0.56,3.89,0.00,2.22,4.44,0
-1.11,-4.44,-6.67,-1.67,0.56,3.89,0.00,2.22,4.44,6.67,0
-4.44,-6.67,-1.67,0.56,3.89,0.00,2.22,4.44,6.67,10.56,0
-6.67,-1.67,0.56,3.89,0.00,2.22,4.44,6.67,10.56,16.11,0
-1.67,0.56,3.89,0.00,2.22,4.44,6.67,10.56,16.11,14.44,0
0.56,3.89,0.00,2.22,4.44,6.67,10.56,16.11,14.44,13.33,0
3.89,0.00,2.22,4.44,6.67,10.56,16.11,14.44,13.33,5.00,0
0.00,2.22,4.44,6.67,10.56,16.11,14.44,13.33,5.00,6.67,0
2.22,4.44,6.67,10.56,16.11,14.44,13.33,5.00,6.67,14.44,0
4.44,6.67,10.56,16.11,14.44,13.33,5.00,6.67,14.44,10.56,0
6.67,10.56,16.11,14.44,13.33,5.00,6.67,14.44,10.56,5.00,0
10.56,16.11,14.44,13.33,5.00,6.67,14.44,10.56,5.00,12.22,0
16.11,14.44,13.33,5.00,6.67,14.44,10.56,5.00,12.22,16.11,0
14.44,13.33,5.00,6.67,14.44,10.56,5.00,12.22,16.11,7.22,0
13.33,5.00,6.67,14.44,10.56,5.00,12.22,16.11,7.22,7.78,0
5.00,6.67,14.44,10.56,5.00,12.22,16.11,7.22,7.78,-0.56,0
6.67,14.44,10.56,5.00,12.22,16.11,7.22,7.78,-0.56,0.56,0
14.44,10.56,5.00,12.22,16.11,7.22,7.78,-0.56,0.56,5.00,0
10.56,5.00,12.22,16.11,7.22,7.78,-0.56,0.56,5.00,0.00,0
5.00,12.22,16.11,7.22,7.78,-0.56,0.56,5.00,0.00,12.78,0
12.22,16.11,7.22,7.78,-0.56,0.56,5.00,0.00,12.78,10.00,0
16.11,7.22,7.78,-0.56,0.56,5.00,0.00,12.78,10.00,1.67,0
7.22,7.78,-0.56,0.56,5.00,0.00,12.78,10.00,1.67,3.33,0
7.78,-0.56,0.56,5.00,0.00,12.78,10.00,1.67,3.33,5.00,0
-0.56,0.56,5.00,0.00,12.78,10.00,1.67,3.33,5.00,2.22,0
0.56,5.00,0.00,12.78,10.00,1.67,3.33,5.00,2.22,3.89,0
5.00,0.00,12.78,10.00,1.67,3.33,5.00,2.22,3.89,-5.56,0
0.00,12.78,10.00,1.67,3.33,5.00,2.22,3.89,-5.56,-5.00,0
12.78,10.00,1.67,3.33,5.00,2.22,3.89,-5.56,-5.00,-7.78,0
10.00,1.67,3.33,5.00,2.22,3.89,-5.56,-5.00,-7.78,-10.00,0
1.67,3.33,5.00,2.22,3.89,-5.56,-5.00,-7.78,-10.00,-8.89,0
3.33,5.00,2.22,3.89,-5.56,-5.00,-7.78,-10.00,-8.89,-2.78,0
5.00,2.22,3.89,-5.56,-5.00,-7.78,-10.00,-8.89,-2.78,2.22,0
2.22,3.89,-5.56,-5.00,-7.78,-10.00,-8.89,-2.78,2.22,-2.78,0
3.89,-5.56,-5.00,-7.78,-10.00,-8.89,-2.78,2.22,-2.78,-12.22,0
-5.56,-5.00,-7.78,-10.00,-8.89,-2.78,2.22,-2.78,-12.22,-3.89,0
-5.00,-7.78,-10.00,-8.89,-2.78,2.22,-2.78,-12.22,-3.89,-3.33,0
-7.78,-10.00,-8.89,-2.78,2.22,-2.78,-12.22,-3.89,-3.33,1.67,0
-10.00,-8.89,-2.78,2.22,-2.78,-12.22,-3.89,-3.33,1.67,4.44,0
-8.89,-2.78,2.22,-2.78,-12.22,-3.89,-3.33,1.67,4.44,-2.78,0
-2.78,2.22,-2.78,-12.22,-3.89,-3.33,1.67,4.44,-2.78,-2.22,0
2.22,-2.78,-12.22,-3.89,-3.33,1.67,4.44,-2.78,-2.22,3.33,0
-2.78,-12.22,-3.89,-3.33,1.67,4.44,-2.78,-2.22,3.33,1.67,0
-12.22,-3.89,-3.33,1.67,4.44,-2.78,-2.22,3.33,1.67,3.33,0
-3.89,-3.33,1.67,4.44,-2.78,-2.22,3.33,1.67,3.33,0.56,0
-3.33,1.67,4.44,-2.78,-2.22,3.33,1.67,3.33,0.56,-4.44,0
1.67,4.44,-2.78,-2.22,3.33,1.67,3.33,0.56,-4.44,1.67,0
4.44,-2.78,-2.22,3.33,1.67,3.33,0.56,-4.44,1.67,5.56,0
-2.78,-2.22,3.33,1.67,3.33,0.56,-4.44,1.67,5.56,7.78,0
-2.22,3.33,1.67,3.33,0.56,-4.44,1.67,5.56,7.78,8.89,0
3.33,1.67,3.33,0.56,-4.44,1.67,5.56,7.78,8.89,10.00,0
1.67,3.33,0.56,-4.44,1.67,5.56,7.78,8.89,10.00,5.00,0
3.33,0.56,-4.44,1.67,5.56,7.78,8.89,10.00,5.00,5.56,0
0.56,-4.44,1.67,5.56,7.78,8.89,10.00,5.00,5.56,8.89,0
-4.44,1.67,5.56,7.78,8.89,10.00,5.00,5.56,8.89,8.33,0
1.67,5.56,7.78,8.89,10.00,5.00,5.56,8.89,8.33,7.78,10
5.56,7.78,8.89,10.00,5.00,5.56,8.89,8.33,7.78,7.22,9
7.78,8.89,10.00,5.00,5.56,8.89,8.33,7.78,7.22,15.00,8
8.89,10.00,5.00,5.56,8.89,8.33,7.78,7.22,15.00,9.44,7
10.00,5.00,5.56,8.89,8.33,7.78,7.22,15.00,9.44,8.33,6
5.00,5.56,8.89,8.33,7.78,7.22,15.00,9.44,8.33,19.44,5
5.56,8.89,8.33,7.78,7.22,15.00,9.44,8.33,19.44,16.67,4
8.89,8.33,7.78,7.22,15.00,9.44,8.33,19.44,16.67,8.33,3
8.33,7.78,7.22,15.00,9.44,8.33,19.44,16.67,8.33,3.33,2
7.78,7.22,15.00,9.44,8.33,19.44,16.67,8.33,3.33,3.33,1
4.44,-2.22,0.00,1.67,3.89,1.11,3.33,-2.78,-0.56,1.11,0
-2.22,0.00,1.67,3.89,1.11,3.33,-2.78,-0.56,1.11,1.67,0
0.00,1.67,3.89,1.11,3.33,-2.78,-0.56,1.11,1.67,1.11,0
1.67,3.89,1.11,3.33,-2.78,-0.56,1.11,1.67,1.11,-6.67,0
3.89,1.11,3.33,-2.78,-0.56,1.11,1.67,1.11,-6.67,-3.89,0
1.11,3.33,-2.78,-0.56,1.11,1.67,1.11,-6.67,-3.89,-1.67,0
3.33,-2.78,-0.56,1.11,1.67,1.11,-6.67,-3.89,-1.67,2.22,0
-2.78,-0.56,1.11,1.67,1.11,-6.67,-3.89,-1.67,2.22,8.89,0
-0.56,1.11,1.67,1.11,-6.67,-3.89,-1.67,2.22,8.89,-2.22,0
1.11,1.67,1.11,-6.67,-3.89,-1.67,2.22,8.89,-2.22,7.22,0
1.67,1.11,-6.67,-3.89,-1.67,2.22,8.89,-2.22,7.22,2.78,0
1.11,-6.67,-3.89,-1.67,2.22,8.89,-2.22,7.22,2.78,5.00,0
-6.67,-3.89,-1.67,2.22,8.89,-2.22,7.22,2.78,5.00,7.22,0
-3.89,-1.67,2.22,8.89,-2.22,7.22,2.78,5.00,7.22,4.44,0
-1.67,2.22,8.89,-2.22,7.22,2.78,5.00,7.22,4.44,6.11,0
2.22,8.89,-2.22,7.22,2.78,5.00,7.22,4.44,6.11,2.78,0
8.89,-2.22,7.22,2.78,5.00,7.22,4.44,6.11,2.78,3.33,0
-2.22,7.22,2.78,5.00,7.22,4.44,6.11,2.78,3.33,10.00,0
7.22,2.78,5.00,7.22,4.44,6.11,2.78,3.33,10.00,5.00,0
2.78,5.00,7.22,4.44,6.11,2.78,3.33,10.00,5.00,9.44,0
5.00,7.22,4.44,6.11,2.78,3.33,10.00,5.00,9.44,2.22,0
7.22,4.44,6.11,2.78,3.33,10.00,5.00,9.44,2.22,5.00,0
4.44,6.11,2.78,3.33,10.00,5.00,9.44,2.22,5.00,2.78,0
6.11,2.78,3.33,10.00,5.00,9.44,2.22,5.00,2.78,7.78,0
2.78,3.33,10.00,5.00,9.44,2.22,5.00,2.78,7.78,-1.11,0
3.33,10.00,5.00,9.44,2.22,5.00,2.78,7.78,-1.11,-5.00,0
10.00,5.00,9.44,2.22,5.00,2.78,7.78,-1.11,-5.00,-7.22,0
5.00,9.44,2.22,5.00,2.78,7.78,-1.11,-5.00,-7.22,-4.44,0
9.44,2.22,5.00,2.78,7.78,-1.11,-5.00,-7.22,-4.44,1.67,0
2.22,5.00,2.78,7.78,-1.11,-5.00,-7.22,-4.44,1.67,-4.44,0
5.00,2.78,7.78,-1.11,-5.00,-7.22,-4.44,1.67,-4.44,-5.00,0
2.78,7.78,-1.11,-5.00,-7.22,-4.44,1.67,-4.44,-5.00,-10.00,0
7.78,-1.11,-5.00,-7.22,-4.44,1.67,-4.44,-5.00,-10.00,0.00,0
-1.11,-5.00,-7.22,-4.44,1.67,-4.44,-5.00,-10.00,0.00,0.56,0
-5.00,-7.22,-4.44,1.67,-4.44,-5.00,-10.00,0.00,0.56,5.56,0
-7.22,-4.44,1.67,-4.44,-5.00,-10.00,0.00,0.56,5.56,7.22,0
-4.44,1.67,-4.44,-5.00,-10.00,0.00,0.56,5.56,7.22,-2.22,0
1.67,-4.44,-5.00,-10.00,0.00,0.56,5.56,7.22,-2.22,-2.22,0
-4.44,-5.00,-10.00,0.00,0.56,5.56,7.22,-2.22,-2.22,1.11,0
-5.00,-10.00,0.00,0.56,5.56,7.22,-2.22,-2.22,1.11,-5.00,0
-10.00,0.00,0.56,5.56,7.22,-2.22,-2.22,1.11,-5.00,2.22,0
0.00,0.56,5.56,7.22,-2.22,-2.22,1.11,-5.00,2.22,7.78,0
0.56,5.56,7.22,-2.22,-2.22,1.11,-5.00,2.22,7.78,-2.78,0
5.56,7.22,-2.22,-2.22,1.11,-5.00,2.22,7.78,-2.78,13.89,0
7.22,-2.22,-2.22,1.11,-5.00,2.22,7.78,-2.78,13.89,3.33,0
-2.22,-2.22,1.11,-5.00,2.22,7.78,-2.78,13.89,3.33,0.00,0
-2.22,1.11,-5.00,2.22,7.78,-2.78,13.89,3.33,0.00,1.11,0
1.11,-5.00,2.22,7.78,-2.78,13.89,3.33,0.00,1.11,-6.11,0
-5.00,2.22,7.78,-2.78,13.89,3.33,0.00,1.11,-6.11,-5.56,0
2.22,7.78,-2.78,13.89,3.33,0.00,1.11,-6.11,-5.56,-1.11,0
7.78,-2.78,13.89,3.33,0.00,1.11,-6.11,-5.56,-1.11,8.89,0
-2.78,13.89,3.33,0.00,1.11,-6.11,-5.56,-1.11,8.89,3.89,0
13.89,3.33,0.00,1.11,-6.11,-5.56,-1.11,8.89,3.89,5.56,0
3.33,0.00,1.11,-6.11,-5.56,-1.11,8.89,3.89,5.56,16.67,0
0.00,1.11,-6.11,-5.56,-1.11,8.89,3.89,5.56,16.67,18.33,0
1.11,-6.11,-5.56,-1.11,8.89,3.89,5.56,16.67,18.33,5.00,0
-6.11,-5.56,-1.11,8.89,3.89,5.56,16.67,18.33,5.00,7.78,0
-5.56,-1.11,8.89,3.89,5.56,16.67,18.33,5.00,7.78,13.33,0
-1.11,8.89,3.89,5.56,16.67,18.33,5.00,7.78,13.33,3.89,0
8.89,3.89,5.56,16.67,18.33,5.00,7.78,13.33,3.89,9.44,0
3.89,5.56,16.67,18.33,5.00,7.78,13.33,3.89,9.44,-1.67,0
5.56,16.67,18.33,5.00,7.78,13.33,3.89,9.44,-1.67,-1.67,0
16.67,18.33,5.00,7.78,13.33,3.89,9.44,-1.67,-1.67,-3.89,10
18.33,5.00,7.78,13.33,3.89,9.44,-1.67,-1.67,-3.89,-1.67,9
5.00,7.78,13.33,3.89,9.44,-1.67,-1.67,-3.89,-1.67,-2.78,8
7.78,13.33,3.89,9.44,-1.67,-1.67,-3.89,-1.67,-2.78,11.67,7
13.33,3.89,9.44,-1.67,-1.67,-3.89,-1.67,-2.78,11.67,2.78,6
3.89,9.44,-1.67,-1.67,-3.89,-1.67,-2.78,11.67,2.78,3.89,5
9.44,-1.67,-1.67,-3.89,-1.67,-2.78,11.67,2.78,3.89,7.78,4
-1.67,-1.67,-3.89,-1.67,-2.78,11.67,2.78,3.89,7.78,5.00,3
-1.67,-3.89,-1.67,-2.78,11.67,2.78,3.89,7.78,5.00,3.89,2
-3.89,-1.67,-2.78,11.67,2.78,3.89,7.78,5.00,3.89,0.56,1
7.22,2.22,-0.56,5.00,0.56,-2.22,1.11,-1.11,5.56,-0.56,0
2.22,-0.56,5.00,0.56,-2.22,1.11,-1.11,5.56,-0.56,15.56,0
-0.56,5.00,0.56,-2.22,1.11,-1.11,5.56,-0.56,15.56,7.22,0
5.00,0.56,-2.22,1.11,-1.11,5.56,-0.56,15.56,7.22,2.22,0
0.56,-2.22,1.11,-1.11,5.56,-0.56,15.56,7.22,2.22,-6.11,0
-2.22,1.11,-1.11,5.56,-0.56,15.56,7.22,2.22,-6.11,-6.67,0
1.11,-1.11,5.56,-0.56,15.56,7.22,2.22,-6.11,-6.67,-3.89,0
-1.11,5.56,-0.56,15.56,7.22,2.22,-6.11,-6.67,-3.89,-2.78,0
5.56,-0.56,15.56,7.22,2.22,-6.11,-6.67,-3.89,-2.78,0.00,0
-0.56,15.56,7.22,2.22,-6.11,-6.67,-3.89,-2.78,0.00,1.67,0
15.56,7.22,2.22,-6.11,-6.67,-3.89,-2.78,0.00,1.67,0.00,0
7.22,2.22,-6.11,-6.67,-3.89,-2.78,0.00,1.67,0.00,-6.67,0
2.22,-6.11,-6.67,-3.89,-2.78,0.00,1.67,0.00,-6.67,-2.22,0
-6.11,-6.67,-3.89,-2.78,0.00,1.67,0.00,-6.67,-2.22,-2.22,0
-6.67,-3.89,-2.78,0.00,1.67,0.00,-6.67,-2.22,-2.22,-2.78,0
-3.89,-2.78,0.00,1.67,0.00,-6.67,-2.22,-2.22,-2.78,6.67,0
-2.78,0.00,1.67,0.00,-6.67,-2.22,-2.22,-2.78,6.67,5.56,0
0.00,1.67,0.00,-6.67,-2.22,-2.22,-2.78,6.67,5.56,0.56,0
1.67,0.00,-6.67,-2.22,-2.22,-2.78,6.67,5.56,0.56,2.78,0
0.00,-6.67,-2.22,-2.22,-2.78,6.67,5.56,0.56,2.78,4.44,0
-6.67,-2.22,-2.22,-2.78,6.67,5.56,0.56,2.78,4.44,3.33,0
-2.22,-2.22,-2.78,6.67,5.56,0.56,2.78,4.44,3.33,2.22,0
-2.22,-2.78,6.67,5.56,0.56,2.78,4.44,3.33,2.22,0.00,0
-2.78,6.67,5.56,0.56,2.78,4.44,3.33,2.22,0.00,-1.11,0
6.67,5.56,0.56,2.78,4.44,3.33,2.22,0.00,-1.11,-2.22,0
5.56,0.56,2.78,4.44,3.33,2.22,0.00,-1.11,-2.22,-2.78,0
0.56,2.78,4.44,3.33,2.22,0.00,-1.11,-2.22,-2.78,0.00,0
2.78,4.44,3.33,2.22,0.00,-1.11,-2.22,-2.78,0.00,2.22,0
4.44,3.33,2.22,0.00,-1.11,-2.22,-2.78,0.00,2.22,1.67,0
3.33,2.22,0.00,-1.11,-2.22,-2.78,0.00,2.22,1.67,-1.67,0
2.22,0.00,-1.11,-2.22,-2.78,0.00,2.22,1.67,-1.67,3.33,0
0.00,-1.11,-2.22,-2.78,0.00,2.22,1.67,-1.67,3.33,-10.00,0
-1.11,-2.22,-2.78,0.00,2.22,1.67,-1.67,3.33,-10.00,0.56,0
-2.22,-2.78,0.00,2.22,1.67,-1.67,3.33,-10.00,0.56,0.00,0
-2.78,0.00,2.22,1.67,-1.67,3.33,-10.00,0.56,0.00,1.11,0
0.00,2.22,1.67,-1.67,3.33,-10.00,0.56,0.00,1.11,-4.44,0
2.22,1.67,-1.67,3.33,-10.00,0.56,0.00,1.11,-4.44,-0.56,0
1.67,-1.67,3.33,-10.00,0.56,0.00,1.11,-4.44,-0.56,2.78,0
-1.67,3.33,-10.00,0.56,0.00,1.11,-4.44,-0.56,2.78,4.44,0
3.33,-10.00,0.56,0.00,1.11,-4.44,-0.56,2.78,4.44,5.56,0
-10.00,0.56,0.00,1.11,-4.44,-0.56,2.78,4.44,5.56,5.56,0
0.56,0.00,1.11,-4.44,-0.56,2.78,4.44,5.56,5.56,-0.56,0
0.00,1.11,-4.44,-0.56,2.78,4.44,5.56,5.56,-0.56,-2.78,0
1.11,-4.44,-0.56,2.78,4.44,5.56,5.56,-0.56,-2.78,3.89,0
-4.44,-0.56,2.78,4.44,5.56,5.56,-0.56,-2.78,3.89,12.78,0
-0.56,2.78,4.44,5.56,5.56,-0.56,-2.78,3.89,12.78,12.78,0
2.78,4.44,5.56,5.56,-0.56,-2.78,3.89,12.78,12.78,6.67,0
4.44,5.56,5.56,-0.56,-2.78,3.89,12.78,12.78,6.67,4.44,0
5.56,5.56,-0.56,-2.78,3.89,12.78,12.78,6.67,4.44,5.00,0
5.56,-0.56,-2.78,3.89,12.78,12.78,6.67,4.44,5.00,-1.67,0
-0.56,-2.78,3.89,12.78,12.78,6.67,4.44,5.00,-1.67,2.78,0
-2.78,3.89,12.78,12.78,6.67,4.44,5.00,-1.67,2.78,2.78,0
3.89,12.78,12.78,6.67,4.44,5.00,-1.67,2.78,2.78,-2.22,0
12.78,12.78,6.67,4.44,5.00,-1.67,2.78,2.78,-2.22,-2.78,0
12.78,6.67,4.44,5.00,-1.67,2.78,2.78,-2.22,-2.78,-4.44,0
6.67,4.44,5.00,-1.67,2.78,2.78,-2.22,-2.78,-4.44,3.33,0
4.44,5.00,-1.67,2.78,2.78,-2.22,-2.78,-4.44,3.33,5.00,0
5.00,-1.67,2.78,2.78,-2.22,-2.78,-4.44,3.33,5.00,3.33,0
-1.67,2.78,2.78,-2.22,-2.78,-4.44,3.33,5.00,3.33,-4.44,0
2.78,2.78,-2.22,-2.78,-4.44,3.33,5.00,3.33,-4.44,1.67,0
2.78,-2.22,-2.78,-4.44,3.33,5.00,3.33,-4.44,1.67,1.67,0
-2.22,-2.78,-4.44,3.33,5.00,3.33,-4.44,1.67,1.67,3.33,0
-2.78,-4.44,3.33,5.00,3.33,-4.44,1.67,1.67,3.33,8.33,0
-4.44,3.33,5.00,3.33,-4.44,1.67,1.67,3.33,8.33,0.56,0
3.33,5.00,3.33,-4.44,1.67,1.67,3.33,8.33,0.56,3.89,0
5.00,3.33,-4.44,1.67,1.67,3.33,8.33,0.56,3.89,1.11,0
3.33,-4.44,1.67,1.67,3.33,8.33,0.56,3.89,1.11,3.33,0
-4.44,1.67,1.67,3.33,8.33,0.56,3.89,1.11,3.33,-1.11,0
1.67,1.67,3.33,8.33,0.56,3.89,1.11,3.33,-1.11,10.00,0
1.67,3.33,8.33,0.56,3.89,1.11,3.33,-1.11,10.00,8.89,0
3.33,8.33,0.56,3.89,1.11,3.33,-1.11,10.00,8.89,6.11,0
8.33,0.56,3.89,1.11,3.33,-1.11,10.00,8.89,6.11,10.56,0
0.56,3.89,1.11,3.33,-1.11,10.00,8.89,6.11,10.56,7.22,0
3.89,1.11,3.33,-1.11,10.00,8.89,6.11,10.56,7.22,8.33,0
1.11,3.33,-1.11,10.00,8.89,6.11,10.56,7.22,8.33,10.00,0
3.33,-1.11,10.00,8.89,6.11,10.56,7.22,8.33,10.00,3.89,0
-1.11,10.00,8.89,6.11,10.56,7.22,8.33,10.00,3.89,-2.22,0
10.00,8.89,6.11,10.56,7.22,8.33,10.00,3.89,-2.22,0.56,0
8.89,6.11,10.56,7.22,8.33,10.00,3.89,-2.22,0.56,7.22,0
6.11,10.56,7.22,8.33,10.00,3.89,-2.22,0.56,7.22,8.89,0
10.56,7.22,8.33,10.00,3.89,-2.22,0.56,7.22,8.89,0.00,0
7.22,8.33,10.00,3.89,-2.22,0.56,7.22,8.89,0.00,8.89,0
8.33,10.00,3.89,-2.22,0.56,7.22,8.89,0.00,8.89,8.89,10
10.00,3.89,-2.22,0.56,7.22,8.89,0.00,8.89,8.89,15.00,9
3.89,-2.22,0.56,7.22,8.89,0.00,8.89,8.89,15.00,0.00,8
-2.22,0.56,7.22,8.89,0.00,8.89,8.89,15.00,0.00,0.56,7
0.56,7.22,8.89,0.00,8.89,8.89,15.00,0.00,0.56,2.22,6
7.22,8.89,0.00,8.89,8.89,15.00,0.00,0.56,2.22,2.22,5
8.89,0.00,8.89,8.89,15.00,0.00,0.56,2.22,2.22,2.78,4
0.00,8.89,8.89,15.00,0.00,0.56,2.22,2.22,2.78,3.33,3
8.89,8.89,15.00,0.00,0.56,2.22,2.22,2.78,3.33,5.00,2
8.89,15.00,0.00,0.56,2.22,2.22,2.78,3.33,5.00,3.89,1
2.78,-4.44,2.78,-3.89,-7.22,-8.89,0.56,2.22,-10.00,-6.67,0
-4.44,2.78,-3.89,-7.22,-8.89,0.56,2.22,-10.00,-6.67,-1.11,0
2.78,-3.89,-7.22,-8.89,0.56,2.22,-10.00,-6.67,-1.11,1.67,0
-3.89,-7.22,-8.89,0.56,2.22,-10.00,-6.67,-1.11,1.67,-3.89,0
-7.22,-8.89,0.56,2.22,-10.00,-6.67,-1.11,1.67,-3.89,5.00,0
-8.89,0.56,2.22,-10.00,-6.67,-1.11,1.67,-3.89,5.00,-0.56,0
0.56,2.22,-10.00,-6.67,-1.11,1.67,-3.89,5.00,-0.56,2.22,0
2.22,-10.00,-6.67,-1.11,1.67,-3.89,5.00,-0.56,2.22,-0.56,0
-10.00,-6.67,-1.11,1.67,-3.89,5.00,-0.56,2.22,-0.56,-10.56,0
-6.67,-1.11,1.67,-3.89,5.00,-0.56,2.22,-0.56,-10.56,-13.33,0
-1.11,1.67,-3.89,5.00,-0.56,2.22,-0.56,-10.56,-13.33,-1.67,0
1.67,-3.89,5.00,-0.56,2.22,-0.56,-10.56,-13.33,-1.67,-1.67,0
-3.89,5.00,-0.56,2.22,-0.56,-10.56,-13.33,-1.67,-1.67,-3.33,0
5.00,-0.56,2.22,-0.56,-10.56,-13.33,-1.67,-1.67,-3.33,-11.67,0
-0.56,2.22,-0.56,-10.56,-13.33,-1.67,-1.67,-3.33,-11.67,-3.89,0
2.22,-0.56,-10.56,-13.33,-1.67,-1.67,-3.33,-11.67,-3.89,-1.11,0
-0.56,-10.56,-13.33,-1.67,-1.67,-3.33,-11.67,-3.89,-1.11,4.44,0
-10.56,-13.33,-1.67,-1.67,-3.33,-11.67,-3.89,-1.11,4.44,13.33,0
-13.33,-1.67,-1.67,-3.33,-11.67,-3.89,-1.11,4.44,13.33,-2.22,0
-1.67,-1.67,-3.33,-11.67,-3.89,-1.11,4.44,13.33,-2.22,2.22,0
-1.67,-3.33,-11.67,-3.89,-1.11,4.44,13.33,-2.22,2.22,-0.56,0
-3.33,-11.67,-3.89,-1.11,4.44,13.33,-2.22,2.22,-0.56,0.00,0
-11.67,-3.89,-1.11,4.44,13.33,-2.22,2.22,-0.56,0.00,3.33,0
-3.89,-1.11,4.44,13.33,-2.22,2.22,-0.56,0.00,3.33,-12.22,0
-1.11,4.44,13.33,-2.22,2.22,-0.56,0.00,3.33,-12.22,-4.44,0
4.44,13.33,-2.22,2.22,-0.56,0.00,3.33,-12.22,-4.44,-2.22,0
13.33,-2.22,2.22,-0.56,0.00,3.33,-12.22,-4.44,-2.22,1.11,0
-2.22,2.22,-0.56,0.00,3.33,-12.22,-4.44,-2.22,1.11,-1.67,0
2.22,-0.56,0.00,3.33,-12.22,-4.44,-2.22,1.11,-1.67,-5.56,0
-0.56,0.00,3.33,-12.22,-4.44,-2.22,1.11,-1.67,-5.56,1.67,0
0.00,3.33,-12.22,-4.44,-2.22,1.11,-1.67,-5.56,1.67,-1.11,0
3.33,-12.22,-4.44,-2.22,1.11,-1.67,-5.56,1.67,-1.11,2.22,0
-12.22,-4.44,-2.22,1.11,-1.67,-5.56,1.67,-1.11,2.22,12.78,0
-4.44,-2.22,1.11,-1.67,-5.56,1.67,-1.11,2.22,12.78,2.78,0
